image_id,front_image_reference,sidewall_image_id,tread_1,tread_2,tread_3,tread_4,tread_average,brand,tire_model,tire_size,li_si,ocr_text,tube_type
IMG_8942 - Viren Viren.JPG,,img 8943 - viren viren.jpg,3.92,4.09,4.66,4.1,4.1925,mrf,wanderer ecotread street n2,215/60 R16,95h,dot 2524,tubeless
IMG_8945 - Viren Viren.JPG,,img 8946 - viren viren.jpg,3.9,4.21,4.28,4.12,4.1275,mrf,wanderer ecotread street n2,215/60 R16,95h,,tubeless
IMG_8948 - Viren Viren.JPG,,img 8949 - viren viren.jpg,4.05,4.63,4.43,4.53,4.41,mrf,wanderer ecotread street n2,215/60 R16,95h,dot 2524,tubeless
IMG_8951 - Viren Viren.JPG,,img 8952 - viren viren.jpg,6.03,6.32,5.89,6.080000000000001,6.080000000000001,mrf,zvts,155/65 R14,75s,dot 4425,tubeless
IMG_8954 - Viren Viren.JPG,,img 8955 - viren viren.jpg,5.87,6.55,6.71,6.376666666666666,6.376666666666666,mrf,zvts,155/65 R14,75s,dot 4425,tubeless
IMG_8957 - Viren Viren.JPG,,img 8958 - viren viren.jpg,6.46,6.53,5.96,6.316666666666666,6.316666666666666,mrf,zvts,155/65 R14,75s,,tubeless
IMG_8960 - Viren Viren.JPG,,img 8961 - viren viren.jpg,6.13,6.34,6.39,6.286666666666666,6.286666666666666,mrf,zvts,155/65 R14,75s,dot 4425,tubeless
IMG_8963 - Viren Viren.JPG,,img 8964 - viren viren.jpg,3.36,3.06,3.42,3.87,3.4275,apollo,alnac 4g,215/60 R17,96h,dot 1923,tubeless
IMG_8966 - Viren Viren.JPG,,img 8967 - viren viren.jpg,5.41,5.61,5.81,5.74,5.6425,apollo,alnac 4g,215/60 R17,96h,dot 1923,tubeless
IMG_8969 - Viren Viren.JPG,,img 8970 - viren viren.jpg,5.05,5.09,5.22,5.61,5.2425,apollo,alnac 4g,215/60 R17,96h,dot 1923,tubeless
IMG_8972 - Viren Viren.JPG,,img 8973 - viren viren.jpg,3.64,3.48,3.45,3.56,3.5325,apollo,alnac 4g,215/60 R17,96h,dot 1923,tubeless
IMG_8975 - Viren Viren.JPG,,img 8976 - viren viren.jpg,5.5,5.55,5.28,5.443333333333334,5.443333333333334,jk tyre,ultima-xpc1,155/R13 C,90 - 89 s,dot 4523,tubeless
IMG_8978 - Viren Viren.JPG,,img 8979 - viren viren.jpg,5.91,6.3,6.05,6.086666666666667,6.086666666666667,jk tyre,ultima-xpc1,155/R13 C,90 - 89 s,dot 4523,tubeless
IMG_8981 - Viren Viren.JPG,,img 8982 - viren viren.jpg,5.76,5.96,6.17,5.963333333333334,5.963333333333334,jk tyre,ultima-xpc1,155/R13 C,90 - 89 s,dot 4522,tubeless
IMG_8984 - Viren Viren.JPG,,img 8985 - viren viren.jpg,5.45,6.0,5.83,5.760000000000001,5.760000000000001,jk tyre,ultima-xpc1,155/R13 C,90 - 89 s,dot 4523,tubeless
IMG_8987 - Viren Viren.JPG,,img 8988 - viren viren.jpg,6.03,3.37,6.31,6.45,5.54,mrf,zlo,185/70 R14,88t,dot 5224,tubeless
IMG_8990 - Viren Viren.JPG,,img 8991 - viren viren.jpg,1.32,2.41,1.92,1.8833333333333333,1.8833333333333333,goodyear,assurance triplemax,185/70 R14,88t,dot 2619,tubeless
IMG_8993 - Viren Viren.JPG,,img 8994 - viren viren.jpg,4.05,3.88,4.11,4.013333333333333,4.013333333333333,goodyear,assurance duraplus,185/70 R14,88t,dot 3815,tubeless
IMG_8996 - Viren Viren.JPG,,img 8997 - viren viren.jpg,5.95,6.1,6.1,6.08,6.057499999999999,mrf,zlo,185/70 R14,88t,dot 5224,tubeless
IMG_8999 - Viren Viren.JPG,,img 9001 - viren viren.jpg,4.45,4.9,4.94,4.29,4.6450000000000005,michelin,primacy 4,215/55 R14,94v,dot 2424,tubeless
IMG_9003 - Viren Viren.JPG,,img 9004 - viren viren.jpg,4.37,4.76,5.34,4.48,4.7375,michelin,primacy 4,215/55 R14,94v,dot 2824,tubeless
IMG_9006 - Viren Viren.JPG,,img 9007 - viren viren.jpg,4.32,5.13,5.17,4.89,4.8775,michelin,primacy 4,215/55 R14,94v,dot 2424,tubeless
IMG_9009 - Viren Viren.JPG,,img 9010 - viren viren.jpg,4.45,5.01,4.95,4.89,4.825,michelin,primacy 4,215/55 R14,94v,dot 2424,tubeless
IMG_9012 - Viren Viren.JPG,,img 9013 - viren viren.jpg,4.93,5.5,5.69,4.62,5.1850000000000005,apollo,alnac 4g,195/55 R16,87h,dot 5022,tubeless
IMG_9015 - Viren Viren.JPG,,img 9016 - viren viren.jpg,4.6,5.74,5.57,5.21,5.28,apollo,alnac 4g,195/55 R16,87h,,tubeless
IMG_9018 - Viren Viren.JPG,,img 9019 - viren viren.jpg,5.38,6.02,6.1,5.34,5.71,apollo,alnac 4g,195/55 R16,87h,dot 5022,tubeless
IMG_9021 - Viren Viren.JPG,,img 9022 - viren viren.jpg,3.6,3.31,3.17,3.36,3.36,ceat,fuel smart,165/70 R14,81t,dot 148,tubeless
IMG_9024 - Viren Viren.JPG,,img 9025 - viren viren.jpg,3.06,3.49,3.31,3.286666666666667,3.286666666666667,ceat,fuel smart,165/70 R14,81t,dot 148,tubeless
IMG_9027 - Viren Viren.JPG,,img 9028 - viren viren.jpg,3.07,2.58,1.84,2.4966666666666666,2.4966666666666666,ceat,fuel smart,165/70 R14,81t,dot 148,tubeless
IMG_9030 - Viren Viren.JPG,,img 9031 - viren viren.jpg,5.05,5.3,4.94,5.096666666666667,5.096666666666667,bridgestone,sturdo,195/65 R15,91h,,tubeless
IMG_9033 - Viren Viren.JPG,,img 9034 - viren viren.jpg,4.37,5.04,4.5,4.636666666666667,4.636666666666667,bridgestone,sturdo,195/65 R15,91h,,tubeless
IMG_9036 - Viren Viren.JPG,,img 9037 - viren viren.jpg,4.88,5.24,4.96,5.026666666666667,5.026666666666667,bridgestone,sturdo,195/65 R15,91h,dot 4923,tubeless
IMG_9039 - Viren Viren.JPG,,img 9040 - viren viren.jpg,4.95,4.69,5.03,4.890000000000001,4.890000000000001,bridgestone,sturdo,195/65 R15,91h,,tubeless
IMG_9042 - Viren Viren.JPG,,img 9043 - viren viren.jpg,6.17,6.82,6.83,5.84,6.415,apollo,apterra cross,215/60 R17,96h,dot 3125,tubeless
IMG_9045 - Viren Viren.JPG,,img 9046 - viren viren.jpg,6.26,7.03,6.82,6.05,6.54,apollo,apterra cross,215/60 R17,96h,dot 3025,tubeless
IMG_9048 - Viren Viren.JPG,,img 9049 - viren viren.jpg,6.49,7.63,7.32,6.75,7.0475,apollo,apterra cross,215/60 R17,96h,dot 3025,tubeless
IMG_9051 - Viren Viren.JPG,,img 9052 - viren viren.jpg,6.48,7.41,7.25,6.67,6.952500000000001,apollo,apterra cross,215/60 R17,96h,dot 3025,tubeless
IMG_9054 - Viren Viren.JPG,,img 9055 - viren viren.jpg,3.93,3.81,4.0,3.65,3.8475,ceat,securadrive,215/60 R16,95h,dot 4621,tubeless
IMG_9057 - Viren Viren.JPG,,img 9058 - viren viren.jpg,2.69,3.25,3.69,2.87,3.125,ceat,securadrive,215/60 R16,95h,dot 4221,tubeless
IMG_9060 - Viren Viren.JPG,,img 9061 - viren viren.jpg,3.55,3.93,4.04,4.04,3.89,ceat,securadrive,215/60 R16,95h,dot 4621,tubeless
IMG_9063 - Viren Viren.JPG,,img 9064 - viren viren.jpg,4.16,4.21,4.52,4.39,4.32,ceat,securadrive,215/60 R16,95h,dot 4221,tubeless
IMG_9066 - Viren Viren.JPG,,img 9067 - viren viren.jpg,6.64,7.17,7.36,6.98,7.0375,apollo,apterra cross,215/60 R17,96h,dot 3625,tubeless
IMG_9069 - Viren Viren.JPG,,img 9070 - viren viren.jpg,6.5,6.97,6.93,6.69,6.7725,apollo,apterra cross,215/60 R17,96h,dot 3625,tubeless
IMG_9072 - Viren Viren.JPG,,img 9073 - viren viren.jpg,6.9,7.09,7.22,6.46,6.9175,apollo,apterra cross,215/60 R17,96h,dot 2725,tubeless
IMG_9075 - Viren Viren.JPG,,img 9077 - viren viren.jpg,5.87,6.7,6.55,5.93,6.2625,apollo,apterra cross,215/60 R17,96h,dot 2725,tubeless
IMG_9079 - Viren Viren.JPG,,img 9082 - viren viren.jpg,3.86,3.0,3.43,3.43,3.43,goodyear,assurance duraplus,155/80 R13,79t,dot 4124,tubeless
IMG_9084 - Viren Viren.JPG,,img 9085 - viren viren.jpg,2.47,2.91,2.6900000000000004,2.69,2.69,goodyear,assurance duraplus,155/80 R13,79t,dot 3926,tubeless
IMG_9087 - Viren Viren.JPG,,img 9088 - viren viren.jpg,3.77,3.6,3.84,3.736666666666667,3.736666666666667,michelin,energy saver,195/65 R15,91h,dot 2018,tubeless
IMG_9090 - Viren Viren.JPG,,img 9091 - viren viren.jpg,4.49,4.77,4.05,4.4366666666666665,4.4366666666666665,bridgestone,ecopia ep150,185/65 R15,88t,dot 3423,tubeless
IMG_9094 - Viren Viren.JPG,,img 9095 - viren viren.jpg,0.2,0.1,0.69,0.33,0.33,kelly,vfm 3,165/80 R14,85t,dot 0922,tubeless
IMG_9097 - Viren Viren.JPG,,img 9098 - viren viren.jpg,3.98,3.52,4.01,3.8366666666666656,3.8366666666666656,kelly,vfm 3,165/80 R14,85t,dot 2824,tubeless
IMG_9101 - Viren Viren.JPG,,img 9102 - viren viren.jpg,5.66,5.84,5.45,5.65,5.65,bridgestone,sturdo,165/70 R14,81t,dot 2325,tubeless
IMG_9104 - Viren Viren.JPG,,img 9105 - viren viren.jpg,5.8,5.78,5.37,5.65,5.65,bridgestone,sturdo,165/70 R14,81t,dot 2325,tubeless
IMG_9107 - Viren Viren.JPG,,img 9108 - viren viren.jpg,5.29,5.67,5.52,5.493333333333333,5.493333333333333,bridgestone,sturdo,165/70 R14,81t,dot 2325,tubeless
IMG_9110 - Viren Viren.JPG,,img 9111 - viren viren.jpg,3.05,3.69,3.15,2.33,3.055,mrf,wanderer ecotread street n2,215/60 R16,95h,dot 3018,tubeless
IMG_9113 - Viren Viren.JPG,,img 9114 - viren viren.jpg,0.94,0.68,1.23,2.08,1.2325,mrf,wanderer ecotread street n2,215/60 R16,95h,dot 3019,tubeless
IMG_9116 - Viren Viren.JPG,,img 9117 - viren viren.jpg,4.55,4.91,4.49,4.65,4.65,mrf,zvtv ecotread,185/65 R15,81s,dot 0919,tubeless
IMG_9119 - Viren Viren.JPG,,img 9120 - viren viren.jpg,4.6,5.22,4.96,4.926666666666667,4.926666666666667,mrf,zvtv ecotread,185/65 R15,81s,dot 4424,tubeless
IMG_9123 - Viren Viren.JPG,,img 9124 - viren viren.jpg,5.13,4.89,5.58,5.2,5.2,mrf,zvtv ecotread,185/65 R15,81s,,tubeless
IMG_9126 - Viren Viren.JPG,,img 9127 - viren viren.jpg,5.13,5.73,5.24,5.366666666666667,5.366666666666667,mrf,zvtv ecotread,185/65 R15,81s,dot 3724,tubeless
IMG_9129 - Viren Viren.JPG,,img 9130 - viren viren.jpg,5.66,5.87,5.75,5.760000000000001,5.760000000000001,apollo,amazer 4g life,155/65 R14,75 t,dot 2023,tubeless
IMG_9132 - Viren Viren.JPG,,img 9133 - viren viren.jpg,3.35,4.58,4.3,4.076666666666667,4.076666666666667,apollo,amazer 4g life,155/65 R14,75 t,,tubeless
IMG_9135 - Viren Viren.JPG,,img 9136 - viren viren.jpg,4.13,4.73,4.28,4.38,4.38,apollo,amazer 4g life,155/65 R14,75 t,,tubeless
IMG_9138 - Viren Viren.JPG,,img 9139 - viren viren.jpg,4.23,5.54,4.84,4.87,4.87,apollo,amazer 4g life,155/65 R14,75 t,,tubeless
IMG_9200 - Viren Viren.JPG,,img 9201 - viren viren.jpg,3.87,3.08,3.84,4.46,3.8125,apollo,apterra cross,215/60 R17,96h,dot 4222,tubeless
IMG_9301 - Viren Viren.JPG,,img 9302 - viren viren.jpg,5.35,5.83,5.82,5.0,5.5,apollo,alnac 4g,195/55 R16,87 h,dot 2822,tubeless
IMG_9304 - Viren Viren.JPG,,img 9305 - viren viren.jpg,0.66,1.18,1.12,0.34,0.825,yokohama,earth-1,165/80 R14,85 t,dot 2119,tubeless
IMG_9307 - Viren Viren.JPG,,img 9308 - viren viren.jpg,0.69,0.36,1.14,0.37,0.6399999999999999,yokohama,earth-1,165/80 R14,85 t,dot 2119,tubeless
IMG_9310 - Viren Viren.JPG,,img 9312 - viren viren.jpg,6.69,7.45,7.18,6.24,6.890000000000001,apollo,alnac 4g,185/70 R15,89h,dot 4624,tubeless
IMG_9314 - Viren Viren.JPG,,img 9315 - viren viren.jpg,6.7,6.41,6.61,6.31,6.507499999999999,apollo,alnac 4g,185/70 R15,89h,dot 4624,tubeless
IMG_9317 - Viren Viren.JPG,,img 9318 - viren viren.jpg,6.89,7.46,7.34,6.51,7.049999999999999,apollo,alnac 4g,185/70 R15,89h,dot 4624,tubeless
IMG_9320 - Viren Viren.JPG,,img 9321 - viren viren.jpg,6.57,7.21,7.22,6.46,6.865,apollo,alnac 4g,185/70 R15,89h,dot 4624,tubeless
IMG_9323 - Viren Viren.JPG,,img 9324 - viren viren.jpg,7.87,7.27,7.27,7.03,7.36,bridgestone,turanza,255/55 R18,98v,dot 3725,tubeless
IMG_9326[1] - Viren Viren.JPG,,img 9327 - viren viren.jpg,5.9,7.5,7.51,6.57,6.87,bridgestone,turanza,255/55 R18,98v,dot 3726,tubeless
IMG_9329 - Viren Viren.JPG,,img 9330 - viren viren.jpg,5.81,7.34,6.68,6.91,6.685,bridgestone,turanza,255/55 R18,98v,dot 3625,tubeless
IMG_9332 - Viren Viren.JPG,,img 9333 - viren viren.jpg,3.34,3.87,3.94,3.29,3.61,goodyear,assurance triplemax,205/65 R16,95h,,tubeless
IMG_9335 - Viren Viren.JPG,,img 9336 - viren viren.jpg,3.62,4.06,4.35,4.07,4.025,bridgestone,turanza,255/55 R18,98v,dot 3725,tubeless
IMG_9344 - Viren Viren.JPG,,img 9345 - viren viren.jpg,3.01,3.4,3.32,3.4,3.2825,mrf,wanderer ecotread,215/60 R16,95h,dot 2922,tubeless
IMG_9347 - Viren Viren.JPG,,img 9348 - viren viren.jpg,3.19,3.66,3.71,4.02,3.645,goodyear,assurance triplemax,205/65 R16,95h,,tubeless
IMG_9350 - Viren Viren.JPG,,img 9351 - viren viren.jpg,3.17,3.62,3.46,3.45,3.425,mrf,wanderer ecotread,215/60 R16,95h,dot 2922,tubeless
IMG_9353 - Viren Viren.JPG,,img 9354 - viren viren.jpg,3.13,3.4,3.37,2.99,3.2225,mrf,wanderer ecotread,215/60 R16,95h,dot 2922,tubeless
IMG_9356 - Viren Viren.JPG,,img 9357 - viren viren.jpg,3.2,3.39,3.5,2.88,3.2425,mrf,wanderer ecotread,215/60 R16,95h,dot 2523,tubeless
IMG_9359 - Viren Viren.JPG,,img 9360 - viren viren.jpg,4.43,4.44,4.26,4.376666666666667,4.376666666666667,goodyear,duraplus,185/65 R15,88s,dot 0924,tubeless
IMG_9362 - Viren Viren.JPG,,img 9363 - viren viren.jpg,5.18,5.44,4.86,5.16,5.16,goodyear,duraplus,185/65 R15,88s,dot 0924,tubeless
IMG_9365 - Viren Viren.JPG,,img 9366 - viren viren.jpg,3.95,4.24,4.07,4.086666666666667,4.086666666666667,goodyear,duraplus,185/65 R15,88s,dot 0924,tubeless
IMG_9368 - Viren Viren.JPG,,img 9369 - viren viren.jpg,4.9,5.01,4.57,4.826666666666667,4.826666666666667,goodyear,duraplus,185/65 R15,88s,dot 0924,tubeless
IMG_9371 - Viren Viren.JPG,,img 9372 - viren viren.jpg,3.44,3.86,3.2,3.35,3.4625,ceat,securedrive,215/60 R16,95h,dot 2724,tubeless
IMG_9374 - Viren Viren.JPG,,img 9375 - viren viren.jpg,4.27,4.52,4.64,4.83,4.565,ceat,securedrive,215/60 R16,95h,dot 2724,tubeless
IMG_9377 - Viren Viren.JPG,,img 9378 - viren viren.jpg,4.66,5.38,5.17,4.82,5.0075,ceat,securedrive,215/60 R16,95h,dot 2724,tubeless
IMG_9380 - Viren Viren.JPG,,img 9381 - viren viren.jpg,3.8,4.13,4.48,4.15,4.140000000000001,ceat,securedrive,215/60 R16,95h,dot 2724,tubeless
IMG_9383 - Viren Viren.JPG,,img 9384 - viren viren.jpg,5.06,5.89,5.1,5.349999999999999,5.349999999999999,ceat,energydrive,185/70 R15,89h,dot 4824,tubeless
IMG_9386 - Viren Viren.JPG,,img 9387 - viren viren.jpg,4.71,5.31,4.94,4.986666666666667,4.986666666666667,ceat,energydrive,185/70 R15,89h,dot 4824,tubeless
IMG_9389 - Viren Viren.JPG,,img 9390 - viren viren.jpg,5.19,5.78,5.73,5.566666666666667,5.566666666666667,ceat,energydrive,185/70 R15,89h,dot 4824,tubeless
IMG_9392 - Viren Viren.JPG,,img 9393 - viren viren.jpg,4.61,4.42,4.72,4.53,4.57,ceat,securedrive,205/55 R16,91h,,tubeless
IMG_9395 - Viren Viren.JPG,,img 9396 - viren viren.jpg,2.21,2.27,2.24,2.24,2.24,apollo,amazer 4g,165/70 R14,81t,,tubeless
IMG_9398 - Viren Viren.JPG,,img 9399 - viren viren.jpg,1.38,3.38,2.03,2.263333333333333,2.263333333333333,jk tyre,ultima-xpc1,155/R13 C,90 - 89 s,,tubeless
IMG_9404 - Viren Viren.JPG,,img 9405 - viren viren.jpg,2.41,2.7,2.55,2.553333333333333,2.553333333333333,jk tyre,ultima-xpc1,155/R13 C,90 - 89 s,,tubeless
IMG_9407 - Viren Viren.JPG,,img 9408 - viren viren.jpg,3.51,3.05,2.99,3.1833333333333336,3.1833333333333336,bridgestone,ecopia ep150,175/65 R15,84h,dot 4022,tubeless
IMG_9410 - Viren Viren.JPG,,img 9411 - viren viren.jpg,3.29,3.29,2.28,2.953333333333333,2.953333333333333,bridgestone,ecopia ep150,175/65 R15,84h,dot 4022,tubeless
IMG_9413 - Viren Viren.JPG,,img 9414 - viren viren.jpg,7.49,7.41,7.33,7.18,7.3525,bridgestone,turanza,205/55 R16,91w,dot 2324,tubeless
IMG_9416 - Viren Viren.JPG,,img 9417 - viren viren.jpg,6.64,6.88,7.02,7.32,6.965,bridgestone,turanza,205/55 R16,91w,dot 2324,tubeless
IMG_9419 - Viren Viren.JPG,,img 9420 - viren viren.jpg,2.68,2.46,2.26,2.466666666666667,2.466666666666667,bridgestone,b290,145/80 R12,74t,dot 5317,tubeless
IMG_9423 - Viren Viren.JPG,,img 9424 - viren viren.jpg,4.4,4.13,4.52,4.3500000000000005,4.3500000000000005,bridgestone,b290,145/80 R12,74t,dot 5317,tubeless
IMG_9426 - Viren Viren.JPG,,img 9427 - viren viren.jpg,5.61,5.76,5.35,5.573333333333333,5.573333333333333,goodyear,assurance triplemax,165/70 R14,81t,dot 3524,tubeless
IMG_9429 - Viren Viren.JPG,,img 9431 - viren viren.jpg,5.15,5.6,5.53,4.8,5.2700000000000005,apollo,amazer 4g,165/65 R14,79t,dot 3525,tubeless
IMG_9433 - Shubham Chodankar.JPG,,img 9434 - shubham chodankar.jpg,1.34,2.13,2.13,1.8666666666666665,1.8666666666666665,mrf,zvtv,185/65 R15,88s,,tubeless
IMG_9498 - Ubaid Elahi Baba.JPG,,img 9541 - ubaid elahi baba.jpg,6.67,6.6,6.45,6.573333333333333,6.573333333333333,mrf,zlx,145/80 R12,74t,dot 4524,tubeless
IMG_9628 - Ubaid Elahi Baba.JPG,,img 9629 - ubaid elahi baba.jpg,7.33,7.39,7.67,7.463333333333334,7.463333333333334,mrf,wanderer,215/60 R17,96h,,tubeless
IMG_9631 - Ubaid Elahi Baba.JPG,,img 9632 - ubaid elahi baba.jpg,3.32,3.4,3.11,3.276666666666667,3.276666666666667,ceat,secura drive,205/55 R16,91h,dot 2223,tubeless
IMG_9634 - Ubaid Elahi Baba.JPG,,img 9635 - ubaid elahi baba.jpg,3.21,3.23,3.41,3.85,3.425,ceat,secura drive,205/55 R16,91h,dot 2123,tubeless
IMG_9637 - Ubaid Elahi Baba.JPG,,img 9638 - ubaid elahi baba.jpg,1.94,3.22,3.54,3.06,2.94,yokohama,earth-1,205/65 R16,95h,dot 4321,tubeless
IMG_9640 - Ubaid Elahi Baba.JPG,,img 9641 - ubaid elahi baba.jpg,3.41,3.87,3.48,3.5866666666666664,3.5866666666666664,bridgestone,sturdo,155/65 R14,75t,dot 2323,tubeless
IMG_9643 - Ubaid Elahi Baba.JPG,,img 9644 - ubaid elahi baba.jpg,3.23,3.48,3.33,3.3466666666666662,3.3466666666666662,bridgestone,sturdo,155/65 R14,75t,dot 2323,tubeless
IMG_9646 - Ubaid Elahi Baba.JPG,,img 9647 - ubaid elahi baba.jpg,3.82,5.17,5.44,4.6,4.7575,yokohama,earth-1,185/65 R15,88h,dot 0125,tubeless
IMG_9649 - Ubaid Elahi Baba.JPG,,img 9650 - ubaid elahi baba.jpg,5.55,6.75,6.83,6.67,6.450000000000001,yokohama,earth-1,185/65 R15,88h,dot 3425,tubeless
IMG_9652 - Ubaid Elahi Baba.JPG,,img 9653 - ubaid elahi baba.jpg,2.02,2.32,2.5,1.82,2.165,yokohama,earth-1,185/65 R15,88h,dot 4022,tubeless
IMG_9655 - Ubaid Elahi Baba.JPG,,img 9656 - ubaid elahi baba.jpg,2.84,2.98,2.97,2.93,2.93,bridgestone,b290,175/65 R14,88t,dot 1122,tubeless
IMG_9658 - Ubaid Elahi Baba.JPG,,img 9659 - ubaid elahi baba.jpg,6.3,6.24,5.75,6.096666666666667,6.096666666666667,goodyear,assurance triplemax,175/60 R15,81t,,tubeless
IMG_9662 - Ubaid Elahi Baba.JPG,,img 9663 - ubaid elahi baba.jpg,5.74,6.19,4.84,5.59,5.59,ceat,securadrive,185/70 R15,89h,dot 2723,tubeless
IMG_9665 - Ubaid Elahi Baba.JPG,,img 9666 - ubaid elahi baba.jpg,6.24,6.66,6.03,6.31,6.31,goodyear,assurance triplemax,175/60 R15,81t,dot 2825,tubeless
IMG_9668 - Ubaid Elahi Baba.JPG,,img 9669 - ubaid elahi baba.jpg,6.52,6.88,6.44,6.613333333333333,6.613333333333333,ceat,securadrive,185/70 R15,89h,dot 2723,tubeless
IMG_9671 - Ubaid Elahi Baba.JPG,,img 9672 - ubaid elahi baba.jpg,5.8,6.43,5.57,5.933333333333334,5.933333333333334,ceat,securadrive,185/70 R15,89h,dot 2723,tubeless
IMG_9674 - Ubaid Elahi Baba.JPG,,img 9675 - ubaid elahi baba.jpg,6.7,7.1,7.07,6.956666666666667,6.956666666666667,ceat,securadrive,185/70 R15,89h,dot 3623,tubeless
IMG_9677 - Ubaid Elahi Baba.JPG,,img 9678 - ubaid elahi baba.jpg,5.7,5.68,5.43,5.603333333333333,5.603333333333333,mrf,zlx,155/80 R13,79t,,tubeless
IMG_9680 - Ubaid Elahi Baba.JPG,,img 9681 - ubaid elahi baba.jpg,4.74,4.97,5.0,4.903333333333333,4.903333333333333,mrf,zlx,155/80 R13,79t,,tubeless
IMG_9683 - Ubaid Elahi Baba.JPG,,img 9684 - ubaid elahi baba.jpg,4.71,4.81,4.66,4.726666666666667,4.726666666666667,mrf,zlx,155/80 R13,79t,,tubeless
IMG_9686 - Ubaid Elahi Baba.JPG,,img 9687 - ubaid elahi baba.jpg,6.47,5.73,5.7,5.966666666666666,5.966666666666666,mrf,zlx,155/80 R13,79t,,tubeless
IMG_9689 - Ubaid Elahi Baba.JPG,,img 9690 - ubaid elahi baba.jpg,5.27,5.61,5.6,5.12,5.4,jk tyre,ux royale,215/60 R17,96h,dot 0326,tubeless
IMG_9692 - Ubaid Elahi Baba.JPG,,img 9693 - ubaid elahi baba.jpg,3.8,3.64,4.68,3.65,3.9425,jk tyre,ux royale,215/60 R17,96h,dot 0324,tubeless
IMG_9695 - Ubaid Elahi Baba.JPG,,img 9696 - ubaid elahi baba.jpg,5.41,5.52,5.67,5.61,5.5525,jk tyre,ux royale,215/60 R17,96h,dot 0326,tubeless
IMG_9698 - Ubaid Elahi Baba.JPG,,img 9699 - ubaid elahi baba.jpg,5.31,5.38,5.69,5.36,5.435,jk tyre,ux royale,215/60 R17,96h,dot 0324,tubeless
IMG_9701 - Ubaid Elahi Baba.JPG,,img 9702 - ubaid elahi baba.jpg,5.97,6.81,6.42,5.31,6.1275,apollo,alnac 4g,195/60 R16,89h,dot 4222,tubeless
IMG_9704 - Ubaid Elahi Baba.JPG,,img 9705 - ubaid elahi baba.jpg,4.5,5.19,5.17,3.81,4.6675,apollo,alnac 4g,195/60 R16,89h,dot 4222,tubeless
IMG_9707 - Ubaid Elahi Baba.JPG,,img 9708 - ubaid elahi baba.jpg,4.58,5.2,5.28,4.01,4.7675,apollo,alnac 4g,195/60 R16,89h,dot 4222,tubeless
IMG_9710 - Ubaid Elahi Baba.JPG,,img 9711 - ubaid elahi baba.jpg,5.98,6.75,6.7,5.56,6.2475,apollo,alnac 4g,195/60 R16,89h,dot 3922,tubeless
IMG_9713 - Ubaid Elahi Baba.JPG,,img 9714 - ubaid elahi baba.jpg,3.5,3.62,3.53,3.5500000000000003,3.5500000000000003,bridgestone,turanza t001,215/60 R16,95h,,tubeless
IMG_9716 - Ubaid Elahi Baba.JPG,,img 9717 - ubaid elahi baba.jpg,3.27,3.67,4.52,3.82,3.82,bridgestone,turanza t001,215/60 R16,95h,,tubeless
IMG_9719 - Ubaid Elahi Baba.JPG,,img 9720 - ubaid elahi baba.jpg,3.33,3.17,4.12,3.5400000000000005,3.5400000000000005,bridgestone,turanza t001,215/60 R16,95h,,tubeless
IMG_9722 - Ubaid Elahi Baba.JPG,,img 9723 - ubaid elahi baba.jpg,3.54,3.91,4.35,3.9333333333333336,3.9333333333333336,bridgestone,turanza t001,215/60 R16,95h,,tubeless
IMG_9725 - Ubaid Elahi Baba.JPG,,img 9726 - ubaid elahi baba.jpg,3.13,3.36,3.13,3.206666666666667,3.206666666666667,bridgestone,ecopia ep150,185/65 R15,88s,dot 2821,tubeless
IMG_9729 - Ubaid Elahi Baba.JPG,,img 9730 - ubaid elahi baba.jpg,4.0,3.82,3.18,3.6666666666666665,3.6666666666666665,mrf,zvtv ecotread,185/65 R15,88t,dot 0824,tubeless
IMG_9733 - Ubaid Elahi Baba.JPG,,img 9734 - ubaid elahi baba.jpg,5.36,5.23,5.03,5.206666666666667,5.206666666666667,mrf,zvtv ecotread,185/65 R15,88t,dot 0824,tubeless
IMG_9736 - Ubaid Elahi Baba.JPG,,img 9737 - ubaid elahi baba.jpg,3.06,3.36,2.66,3.026666666666667,3.026666666666667,ceat,milaze x3,155/65 R13,73t,dot 3122,tubeless
IMG_9740 - Ubaid Elahi Baba.JPG,,img 9741 - ubaid elahi baba.jpg,3.0,3.42,3.72,3.3800000000000003,3.3800000000000003,ceat,milaze x3,155/65 R13,73t,dot 5122,tubeless
IMG_9744 - Ubaid Elahi Baba.JPG,,img 9745 - ubaid elahi baba.jpg,3.28,3.56,3.27,3.37,3.37,mrf,zlx,155/65 R13,73t,,tubeless
IMG_9747 - Ubaid Elahi Baba.JPG,,img 9748 - ubaid elahi baba.jpg,2.8,3.23,3.28,3.103333333333333,3.103333333333333,mrf,zvtv ecotread,155/70 R14,81s,,tubeless
IMG_9750 - Ubaid Elahi Baba.JPG,,img 9751 - ubaid elahi baba.jpg,2.78,2.34,2.95,2.69,2.69,mrf,zvtv ecotread,155/70 R14,81s,,tubeless
IMG_9753 - Ubaid Elahi Baba.JPG,,img 9754 - ubaid elahi baba.jpg,3.75,3.14,3.16,3.35,3.35,mrf,zvtv ecotread,155/70 R14,81s,,tubeless
IMG_9492 - Ubaid Elahi Baba.JPG,,img 9493 - ubaid elahi baba.jpg,3.39,4.34,3.64,3.790000000000001,3.790000000000001,continental,comfortcontact cc6,165/70 R14,81t,dot 5022,tubeless
