image_id,front_image_reference,sidewall_image_id,tread_1,tread_2,tread_3,tread_4,tread_average,brand,tire_model,tire_size,li_si,ocr_text,tube_type,image_id_encoded,front_image_reference_encoded,sidewall_image_id_encoded,brand_encoded,tire_model_encoded,tire_size_encoded,li_si_encoded,ocr_text_encoded,tube_type_encoded
IMG_8491[1] - Viren Viren.JPG,,img 8492 1 - viren viren.jpg,2.92,3.28,3.32,3.2,3.18,jk tyre,ux royale,215/55 R18,95 h,dot 1824,tubeless,793,0,316,7,64,39,44,59,1
IMG_8494[1] - Viren Viren.JPG,,img 8495 1 - viren viren.jpg,2.69,2.8,3.36,3.81,3.165,jk tyre,ux royale,215/55 R18,95 h,dot 1724,tubeless,794,0,317,7,64,39,44,57,1
IMG_8497[1] - Viren Viren.JPG,,img 8498 1 - viren viren.jpg,2.6,2.67,3.0,2.46,2.6825,jk tyre,ux royale,215/55 R18,95 h,dot 2124,tubeless,795,0,318,7,64,39,44,71,1
IMG_8500[1] - Viren Viren.JPG,,img 8501 1 - viren viren.jpg,2.8,3.0,3.24,3.0,3.01,jk tyre,ux royale,215/55 R18,95 h,dot 1924,tubeless,796,0,319,7,64,39,44,62,1
IMG_8826 - Viren Viren.JPG,,img 8827 - viren viren.jpg,0.92,1.14,1.64,1.2333333333333334,1.2333333333333334,apollo,alnac 4g,185/65 R15,88 h,dot 0118,tubeless,811,0,334,0,3,23,31,2,1
IMG_8829 - Viren Viren.JPG,,img 8830 1 - viren viren.jpg,3.7,4.27,3.28,3.75,3.75,bridgestone,sturdo,185/65 R15,88 h,dot 4423,tubeless,812,0,335,1,51,23,31,162,1
IMG_8832 - Viren Viren.JPG,,img 8833 - viren viren.jpg,4.15,4.64,4.49,4.426666666666667,4.426666666666667,bridgestone,sturdo,185/65 R15,88 h,dot 4423,tubeless,813,0,336,1,51,23,31,162,1
IMG_8835[1] - Viren Viren.JPG,,img 8836 1 - viren viren.jpg,2.38,2.23,2.18,2.24,2.2575,apollo,alnac 4g,185/65 R15,88 h,dot 0218,tubeless,814,0,337,0,3,23,31,6,1
IMG_8838 - Viren Viren.JPG,,img 8839 - viren viren.jpg,3.8,3.36,2.49,3.216666666666667,3.216666666666667,mrf,zvtv,165/70 R14,81s,,tubeless,815,0,338,11,76,12,17,0,1
IMG_8841 - Viren Viren.JPG,,img 8842 - viren viren.jpg,4.27,4.99,4.96,4.739999999999999,4.739999999999999,mrf,zvtv,165/70 R14,81s,,tubeless,816,0,339,11,76,12,17,0,1
IMG_8844[1] - Viren Viren.JPG,,img 8845 - viren viren.jpg,3.48,3.57,3.65,3.16,3.465,yokohama,earth-1,175/65 R14,88 h,dot 4022,tubeless,817,0,340,15,26,17,31,141,1
IMG_8847 - Viren Viren.JPG,,img 8848 - viren viren.jpg,4.34,4.58,5.27,4.73,4.73,mrf,zvtv,175/65 R14,82 h,,tubeless,818,0,341,11,76,17,19,0,1
IMG_8850 - Viren Viren.JPG,,img 8851 - viren viren.jpg,2.91,3.26,3.05,2.61,2.9575,yokohama,earth-1,175/65 R14,88 h,dot 4022,tubeless,819,0,342,15,26,17,31,141,1
IMG_8853 - Viren Viren.JPG,,img 8854 - viren viren.jpg,4.24,5.02,5.0,4.753333333333333,4.753333333333333,mrf,zvtv,175/65 R14,82 h,dot 2718,tubeless,820,0,343,11,76,17,19,89,1
IMG_8856 - Viren Viren.JPG,,img 8857 - viren viren.jpg,6.28,6.22,5.87,6.123333333333334,6.123333333333334,jk tyre,taximax,155/80/R13,79t,dot 0222,tubeless,821,0,344,7,52,9,15,9,1
IMG_8859[1] - Viren Viren.JPG,,img 8860 - viren viren.jpg,3.94,3.26,2.43,3.2099999999999995,3.2099999999999995,jk tyre,taximax,155/80/R13,79t,dot 1822,tubeless,822,0,345,7,52,9,15,58,1
IMG_8862 - Viren Viren.JPG,,img 8863 - viren viren.jpg,4.69,3.02,2.44,3.3833333333333333,3.3833333333333333,jk tyre,taximax,155/80/R13,79t,dot 0922,tubeless,823,0,346,7,52,9,15,34,1
IMG_8865 - Viren Viren.JPG,,img 8866 - viren viren.jpg,6.37,6.23,5.92,6.173333333333335,6.173333333333335,jk tyre,taximax,155/80/R13,79t,dot 1822,tubeless,824,0,347,7,52,9,15,58,1
IMG_8868 - Viren Viren.JPG,,img 8869 - viren viren.jpg,4.24,5.3,4.55,4.696666666666666,4.696666666666666,mrf,ecotread gcag,185/60/R16,86h,dot 1723,tubeless,825,0,348,11,31,21,26,56,1
IMG_8871 - Viren Viren.JPG,,img 8872 - viren viren.jpg,7.3,7.39,7.3,7.329999999999999,7.329999999999999,ceat,milaze x5,165/80 R14,85s,dot 1225,tubeless,826,0,349,2,41,14,24,43,1
IMG_8874 - Viren Viren.JPG,,img 8875 - viren viren.jpg,6.17,7.85,7.72,7.246666666666666,7.246666666666666,ceat,milaze x5,165/80 R14,85s,dot 1225,tubeless,827,0,350,2,41,14,24,43,1
IMG_8877 - Viren Viren.JPG,,img 8878 - viren viren.jpg,8.08,7.81,6.91,7.6,7.6,ceat,milaze x5,165/80 R14,85s,dot 1225,tubeless,828,0,351,2,41,14,24,43,1
IMG_8880 - Viren Viren.JPG,,img 8882 - viren viren.jpg,5.88,6.38,6.57,5.55,6.095,ceat,securedrive,215/55 R18,95h,dot 1825,tubeless,829,0,352,2,49,39,46,60,1
IMG_8884 - Viren Viren.JPG,,img 8885 - viren viren.jpg,6.64,7.74,7.32,6.29,6.9975,ceat,securedrive,215/55 R18,95h,dot 1825,tubeless,830,0,353,2,49,39,46,60,1
IMG_8887 - Viren Viren.JPG,,img 8888 - viren viren.jpg,7.0,6.99,7.39,6.8,7.045,yokohama,earth-1,195/55 R16,87v,dot 3725,tubeless,831,0,354,15,26,28,30,127,1
IMG_8890 - Viren Viren.JPG,,img 8891 - viren viren.jpg,7.03,7.22,7.66,7.3,7.3025,yokohama,earth-1,195/55 R16,87v,dot 3725,tubeless,832,0,355,15,26,28,30,127,1
IMG_8893 - Viren Viren.JPG,,img 8894 - viren viren.jpg,7.01,7.44,7.41,7.05,7.2275,yokohama,earth-1,195/55 R16,87v,dot 3725,tubeless,833,0,356,15,26,28,30,127,1
IMG_8896 - Viren Viren.JPG,,img 8897 - viren viren.jpg,6.9,7.21,7.21,6.46,6.945,yokohama,earth-1,195/55 R16,87v,dot 3325,tubeless,834,0,357,15,26,28,30,114,1
IMG_8899 - Viren Viren.JPG,,img 8901 - viren viren.jpg,6.94,7.41,7.31,7.15,7.202500000000001,jk tyre,ux royale,215/55 R18,95 h,dot 4625,tubeless,835,0,358,7,64,39,44,175,1
IMG_8903 - Viren Viren.JPG,,img 8904 - viren viren.jpg,7.05,7.26,7.31,6.91,7.132499999999999,jk tyre,ux royale,215/55 R18,95 h,dot 4625,tubeless,836,0,359,7,64,39,44,175,1
IMG_8906 - Viren Viren.JPG,,img 8907 - viren viren.jpg,6.65,6.77,7.08,6.46,6.74,jk tyre,ux royale,215/55 R18,95 h,dot 4625,tubeless,837,0,360,7,64,39,44,175,1
IMG_8909 - Viren Viren.JPG,,img 8910 - viren viren.jpg,7.09,7.38,7.5,7.08,7.262499999999999,goodyear,efficient performance,215/55 R18,95 h,dot 3425,tubeless,838,0,361,6,32,39,44,116,1
IMG_8912 - Viren Viren.JPG,,img 8913 - viren viren.jpg,6.91,7.3,6.91,6.73,6.9625,goodyear,efficient performance,215/55 R18,95 h,dot 3425,tubeless,839,0,362,6,32,39,44,116,1
IMG_8916 - Viren Viren.JPG,,img 8917 - viren viren.jpg,6.73,6.96,6.97,6.96,6.905,goodyear,efficient performance,215/55 R18,95 h,dot 3425,tubeless,840,0,363,6,32,39,44,116,1
IMG_8919 - Viren Viren.JPG,,img 8920 - viren viren.jpg,7.15,7.3,7.3,7.09,7.21,goodyear,efficient performance,215/55 R18,95 h,dot 3725,tubeless,841,0,364,6,32,39,44,127,1
IMG_8781 - Viren Viren.JPG,,img 8782 - viren viren.jpg,6.5,6.91,6.62,6.676666666666667,6.676666666666667,ceat,milaze x3,185/65 R15,88t,dot 3824,tubeless,797,0,320,2,40,23,34,131,1
IMG_8784 - Viren Viren.JPG,,img 8785 - viren viren.jpg,7.76,8.08,7.67,7.836666666666666,7.836666666666666,ceat,milaze x5,165/80 R15,88t,dot 0226,tubeless,798,0,321,2,41,15,34,12,1
IMG_8787 - Viren Viren.JPG,,img 8788 - viren viren.jpg,6.13,6.68,6.47,6.426666666666666,6.426666666666666,ceat,milaze x5,165/80 R15,88t,dot 3824,tubeless,799,0,322,2,41,15,34,131,1
IMG_8790 - Viren Viren.JPG,,img 8791 - viren viren.jpg,4.13,6.52,5.55,5.8,5.5,bridgestone,turanza t001,195/65 R16,89h,dot 3222,tubeless,800,0,323,1,59,31,35,111,1
IMG_8793 - Viren Viren.JPG,,img 8794 - viren viren.jpg,4.46,6.14,5.66,5.69,5.4875,bridgestone,turanza t001,195/65 R16,89h,dot 3222,tubeless,801,0,324,1,59,31,35,111,1
IMG_8796 - Viren Viren.JPG,,img 8797 - viren viren.jpg,1.74,2.71,2.61,2.353333333333333,2.353333333333333,goodyear,assurance duraplus dp-m1,165/70 R14,81s,dot 5021,tubeless,802,0,325,6,16,12,17,189,1
IMG_8799 - Viren Viren.JPG,,img 8800 - viren viren.jpg,4.81,6.08,6.27,5.09,5.5625,bridgestone,turanza t001,195/65 R16,89h,dot 4422,tubeless,803,0,326,1,59,31,35,161,1
IMG_8802 - Viren Viren.JPG,,img 8803 - viren viren.jpg,5.21,6.59,6.52,5.95,6.0675,bridgestone,turanza t001,195/65 R16,89h,dot 3222,tubeless,804,0,327,1,59,31,35,111,1
IMG_8805 - Viren Viren.JPG,,img 8806 - viren viren.jpg,2.14,2.68,2.34,2.3866666666666667,2.3866666666666667,goodyear,assurance duraplus dp-m1,165/70 R14,81s,dot 5021,tubeless,805,0,328,6,16,12,17,189,1
IMG_8808 - Viren Viren.JPG,,img 8809 - viren viren.jpg,2.9,3.19,3.09,3.06,3.06,goodyear,assurance duraplus dp-m1,165/70 R14,81s,dot 5021,tubeless,806,0,329,6,16,12,17,189,1
IMG_8811 - Viren Viren.JPG,,img 8812 - viren viren.jpg,2.56,3.05,3.0,2.87,2.87,goodyear,assurance duraplus dp-m1,165/70 R14,81s,dot 5021,tubeless,807,0,330,6,16,12,17,189,1
IMG_8814 - Viren Viren.JPG,,img 8815 - viren viren.jpg,5.66,5.38,4.97,5.336666666666666,5.336666666666666,bridgestone,s248,145/80 R12,74s,dot 5224,tubeless,808,0,331,1,46,1,7,198,1
IMG_8817 - Viren Viren.JPG,,img 8818 - viren viren.jpg,1.95,2.19,1.09,1.7433333333333332,1.7433333333333332,bridgestone,s248,145/80 R12,74s,dot 0418,tubeless,809,0,332,1,46,1,7,18,1
IMG_8820 - Viren Viren.JPG,,img 8821 - viren viren.jpg,5.76,5.92,5.14,5.6066666666666665,5.6066666666666665,apollo,amazer 4g life,145/80 R12,74t,dot 1824,tubeless,810,0,333,0,9,1,8,59,1
IMG_8939 - Viren Viren.JPG,,img 8940 - viren viren.jpg,3.88,4.21,4.31,4.07,4.1175,mrf,wanderer ecotread street n2,215/60 R16,95h,,tubeless,842,0,365,11,68,40,46,0,1
IMG_8942 - Viren Viren.JPG,,img 8943 - viren viren.jpg,3.92,4.09,4.66,4.1,4.1925,mrf,wanderer ecotread street n2,215/60 R16,95h,dot 2524,tubeless,843,0,366,11,68,40,46,83,1
IMG_8945 - Viren Viren.JPG,,img 8946 - viren viren.jpg,3.9,4.21,4.28,4.12,4.1275,mrf,wanderer ecotread street n2,215/60 R16,95h,,tubeless,844,0,367,11,68,40,46,0,1
IMG_8948 - Viren Viren.JPG,,img 8949 - viren viren.jpg,4.05,4.63,4.43,4.53,4.41,mrf,wanderer ecotread street n2,215/60 R16,95h,dot 2524,tubeless,845,0,368,11,68,40,46,83,1
IMG_8951 - Viren Viren.JPG,,img 8952 - viren viren.jpg,6.03,6.32,5.89,6.080000000000001,6.080000000000001,mrf,zvts,155/65 R14,75s,dot 4425,tubeless,846,0,369,11,75,4,11,164,1
IMG_8954 - Viren Viren.JPG,,img 8955 - viren viren.jpg,5.87,6.55,6.71,6.376666666666666,6.376666666666666,mrf,zvts,155/65 R14,75s,dot 4425,tubeless,847,0,370,11,75,4,11,164,1
IMG_8957 - Viren Viren.JPG,,img 8958 - viren viren.jpg,6.46,6.53,5.96,6.316666666666666,6.316666666666666,mrf,zvts,155/65 R14,75s,,tubeless,848,0,371,11,75,4,11,0,1
IMG_8960 - Viren Viren.JPG,,img 8961 - viren viren.jpg,6.13,6.34,6.39,6.286666666666666,6.286666666666666,mrf,zvts,155/65 R14,75s,dot 4425,tubeless,849,0,372,11,75,4,11,164,1
IMG_8963 - Viren Viren.JPG,,img 8964 - viren viren.jpg,3.36,3.06,3.42,3.87,3.4275,apollo,alnac 4g,215/60 R17,96h,dot 1923,tubeless,850,0,373,0,3,41,47,61,1
IMG_8966 - Viren Viren.JPG,,img 8967 - viren viren.jpg,5.41,5.61,5.81,5.74,5.6425,apollo,alnac 4g,215/60 R17,96h,dot 1923,tubeless,851,0,374,0,3,41,47,61,1
IMG_8969 - Viren Viren.JPG,,img 8970 - viren viren.jpg,5.05,5.09,5.22,5.61,5.2425,apollo,alnac 4g,215/60 R17,96h,dot 1923,tubeless,852,0,375,0,3,41,47,61,1
IMG_8972 - Viren Viren.JPG,,img 8973 - viren viren.jpg,3.64,3.48,3.45,3.56,3.5325,apollo,alnac 4g,215/60 R17,96h,dot 1923,tubeless,853,0,376,0,3,41,47,61,1
IMG_8975 - Viren Viren.JPG,,img 8976 - viren viren.jpg,5.5,5.55,5.28,5.443333333333334,5.443333333333334,jk tyre,ultima-xpc1,155/R13 C,90 - 89 s,dot 4523,tubeless,854,0,377,7,62,10,36,169,1
IMG_8978 - Viren Viren.JPG,,img 8979 - viren viren.jpg,5.91,6.3,6.05,6.086666666666667,6.086666666666667,jk tyre,ultima-xpc1,155/R13 C,90 - 89 s,dot 4523,tubeless,855,0,378,7,62,10,36,169,1
IMG_8981 - Viren Viren.JPG,,img 8982 - viren viren.jpg,5.76,5.96,6.17,5.963333333333334,5.963333333333334,jk tyre,ultima-xpc1,155/R13 C,90 - 89 s,dot 4522,tubeless,856,0,379,7,62,10,36,168,1
IMG_8984 - Viren Viren.JPG,,img 8985 - viren viren.jpg,5.45,6.0,5.83,5.760000000000001,5.760000000000001,jk tyre,ultima-xpc1,155/R13 C,90 - 89 s,dot 4523,tubeless,857,0,380,7,62,10,36,169,1
IMG_8987 - Viren Viren.JPG,,img 8988 - viren viren.jpg,6.03,3.37,6.31,6.45,5.54,mrf,zlo,185/70 R14,88t,dot 5224,tubeless,858,0,381,11,70,26,34,198,1
IMG_8990 - Viren Viren.JPG,,img 8991 - viren viren.jpg,1.32,2.41,1.92,1.8833333333333333,1.8833333333333333,goodyear,assurance triplemax,185/70 R14,88t,dot 2619,tubeless,859,0,382,6,18,26,34,86,1
IMG_8993 - Viren Viren.JPG,,img 8994 - viren viren.jpg,4.05,3.88,4.11,4.013333333333333,4.013333333333333,goodyear,assurance duraplus,185/70 R14,88t,dot 3815,tubeless,860,0,383,6,15,26,34,129,1
IMG_8996 - Viren Viren.JPG,,img 8997 - viren viren.jpg,5.95,6.1,6.1,6.08,6.057499999999999,mrf,zlo,185/70 R14,88t,dot 5224,tubeless,861,0,384,11,70,26,34,198,1
IMG_8999 - Viren Viren.JPG,,img 9001 - viren viren.jpg,4.45,4.9,4.94,4.29,4.6450000000000005,michelin,primacy 4,215/55 R14,94v,dot 2424,tubeless,862,0,385,10,44,38,43,80,1
IMG_9003 - Viren Viren.JPG,,img 9004 - viren viren.jpg,4.37,4.76,5.34,4.48,4.7375,michelin,primacy 4,215/55 R14,94v,dot 2824,tubeless,863,0,386,10,44,38,43,95,1
IMG_9006 - Viren Viren.JPG,,img 9007 - viren viren.jpg,4.32,5.13,5.17,4.89,4.8775,michelin,primacy 4,215/55 R14,94v,dot 2424,tubeless,864,0,387,10,44,38,43,80,1
IMG_9009 - Viren Viren.JPG,,img 9010 - viren viren.jpg,4.45,5.01,4.95,4.89,4.825,michelin,primacy 4,215/55 R14,94v,dot 2424,tubeless,865,0,388,10,44,38,43,80,1
IMG_9012 - Viren Viren.JPG,,img 9013 - viren viren.jpg,4.93,5.5,5.69,4.62,5.1850000000000005,apollo,alnac 4g,195/55 R16,87h,dot 5022,tubeless,866,0,389,0,3,28,29,190,1
IMG_9015 - Viren Viren.JPG,,img 9016 - viren viren.jpg,4.6,5.74,5.57,5.21,5.28,apollo,alnac 4g,195/55 R16,87h,,tubeless,867,0,390,0,3,28,29,0,1
IMG_9018 - Viren Viren.JPG,,img 9019 - viren viren.jpg,5.38,6.02,6.1,5.34,5.71,apollo,alnac 4g,195/55 R16,87h,dot 5022,tubeless,868,0,391,0,3,28,29,190,1
IMG_9021 - Viren Viren.JPG,,img 9022 - viren viren.jpg,3.6,3.31,3.17,3.36,3.36,ceat,fuel smart,165/70 R14,81t,dot 148,tubeless,869,0,392,2,37,12,18,50,1
IMG_9024 - Viren Viren.JPG,,img 9025 - viren viren.jpg,3.06,3.49,3.31,3.286666666666667,3.286666666666667,ceat,fuel smart,165/70 R14,81t,dot 148,tubeless,870,0,393,2,37,12,18,50,1
IMG_9027 - Viren Viren.JPG,,img 9028 - viren viren.jpg,3.07,2.58,1.84,2.4966666666666666,2.4966666666666666,ceat,fuel smart,165/70 R14,81t,dot 148,tubeless,871,0,394,2,37,12,18,50,1
IMG_9030 - Viren Viren.JPG,,img 9031 - viren viren.jpg,5.05,5.3,4.94,5.096666666666667,5.096666666666667,bridgestone,sturdo,195/65 R15,91h,,tubeless,872,0,395,1,51,30,39,0,1
IMG_9033 - Viren Viren.JPG,,img 9034 - viren viren.jpg,4.37,5.04,4.5,4.636666666666667,4.636666666666667,bridgestone,sturdo,195/65 R15,91h,,tubeless,873,0,396,1,51,30,39,0,1
IMG_9036 - Viren Viren.JPG,,img 9037 - viren viren.jpg,4.88,5.24,4.96,5.026666666666667,5.026666666666667,bridgestone,sturdo,195/65 R15,91h,dot 4923,tubeless,874,0,397,1,51,30,39,184,1
IMG_9039 - Viren Viren.JPG,,img 9040 - viren viren.jpg,4.95,4.69,5.03,4.890000000000001,4.890000000000001,bridgestone,sturdo,195/65 R15,91h,,tubeless,875,0,398,1,51,30,39,0,1
IMG_9042 - Viren Viren.JPG,,img 9043 - viren viren.jpg,6.17,6.82,6.83,5.84,6.415,apollo,apterra cross,215/60 R17,96h,dot 3125,tubeless,876,0,399,0,12,41,47,107,1
IMG_9045 - Viren Viren.JPG,,img 9046 - viren viren.jpg,6.26,7.03,6.82,6.05,6.54,apollo,apterra cross,215/60 R17,96h,dot 3025,tubeless,877,0,400,0,12,41,47,104,1
IMG_9048 - Viren Viren.JPG,,img 9049 - viren viren.jpg,6.49,7.63,7.32,6.75,7.0475,apollo,apterra cross,215/60 R17,96h,dot 3025,tubeless,878,0,401,0,12,41,47,104,1
IMG_9051 - Viren Viren.JPG,,img 9052 - viren viren.jpg,6.48,7.41,7.25,6.67,6.952500000000001,apollo,apterra cross,215/60 R17,96h,dot 3025,tubeless,879,0,402,0,12,41,47,104,1
IMG_9054 - Viren Viren.JPG,,img 9055 - viren viren.jpg,3.93,3.81,4.0,3.65,3.8475,ceat,securadrive,215/60 R16,95h,dot 4621,tubeless,880,0,403,2,48,40,46,172,1
IMG_9057 - Viren Viren.JPG,,img 9058 - viren viren.jpg,2.69,3.25,3.69,2.87,3.125,ceat,securadrive,215/60 R16,95h,dot 4221,tubeless,881,0,404,2,48,40,46,150,1
IMG_9060 - Viren Viren.JPG,,img 9061 - viren viren.jpg,3.55,3.93,4.04,4.04,3.89,ceat,securadrive,215/60 R16,95h,dot 4621,tubeless,882,0,405,2,48,40,46,172,1
IMG_9063 - Viren Viren.JPG,,img 9064 - viren viren.jpg,4.16,4.21,4.52,4.39,4.32,ceat,securadrive,215/60 R16,95h,dot 4221,tubeless,883,0,406,2,48,40,46,150,1
IMG_9066 - Viren Viren.JPG,,img 9067 - viren viren.jpg,6.64,7.17,7.36,6.98,7.0375,apollo,apterra cross,215/60 R17,96h,dot 3625,tubeless,884,0,407,0,12,41,47,123,1
IMG_9069 - Viren Viren.JPG,,img 9070 - viren viren.jpg,6.5,6.97,6.93,6.69,6.7725,apollo,apterra cross,215/60 R17,96h,dot 3625,tubeless,885,0,408,0,12,41,47,123,1
IMG_9072 - Viren Viren.JPG,,img 9073 - viren viren.jpg,6.9,7.09,7.22,6.46,6.9175,apollo,apterra cross,215/60 R17,96h,dot 2725,tubeless,886,0,409,0,12,41,47,92,1
IMG_9075 - Viren Viren.JPG,,img 9077 - viren viren.jpg,5.87,6.7,6.55,5.93,6.2625,apollo,apterra cross,215/60 R17,96h,dot 2725,tubeless,887,0,410,0,12,41,47,92,1
IMG_9079 - Viren Viren.JPG,,img 9082 - viren viren.jpg,3.86,3.0,3.43,3.43,3.43,goodyear,assurance duraplus,155/80 R13,79t,dot 4124,tubeless,888,0,411,6,15,8,15,147,1
IMG_9084 - Viren Viren.JPG,,img 9085 - viren viren.jpg,2.47,2.91,2.6900000000000004,2.69,2.69,goodyear,assurance duraplus,155/80 R13,79t,dot 3926,tubeless,889,0,412,6,15,8,15,137,1
IMG_9087 - Viren Viren.JPG,,img 9088 - viren viren.jpg,3.77,3.6,3.84,3.736666666666667,3.736666666666667,michelin,energy saver,195/65 R15,91h,dot 2018,tubeless,890,0,413,10,34,30,39,65,1
IMG_9090 - Viren Viren.JPG,,img 9091 - viren viren.jpg,4.49,4.77,4.05,4.4366666666666665,4.4366666666666665,bridgestone,ecopia ep150,185/65 R15,88t,dot 3423,tubeless,891,0,414,1,28,23,34,115,1
IMG_9094 - Viren Viren.JPG,,img 9095 - viren viren.jpg,0.2,0.1,0.69,0.33,0.33,kelly,vfm 3,165/80 R14,85t,dot 0922,tubeless,892,0,415,8,65,14,25,34,1
IMG_9097 - Viren Viren.JPG,,img 9098 - viren viren.jpg,3.98,3.52,4.01,3.8366666666666656,3.8366666666666656,kelly,vfm 3,165/80 R14,85t,dot 2824,tubeless,893,0,416,8,65,14,25,95,1
IMG_9101 - Viren Viren.JPG,,img 9102 - viren viren.jpg,5.66,5.84,5.45,5.65,5.65,bridgestone,sturdo,165/70 R14,81t,dot 2325,tubeless,894,0,417,1,51,12,18,76,1
IMG_9104 - Viren Viren.JPG,,img 9105 - viren viren.jpg,5.8,5.78,5.37,5.65,5.65,bridgestone,sturdo,165/70 R14,81t,dot 2325,tubeless,895,0,418,1,51,12,18,76,1
IMG_9107 - Viren Viren.JPG,,img 9108 - viren viren.jpg,5.29,5.67,5.52,5.493333333333333,5.493333333333333,bridgestone,sturdo,165/70 R14,81t,dot 2325,tubeless,896,0,419,1,51,12,18,76,1
IMG_9110 - Viren Viren.JPG,,img 9111 - viren viren.jpg,3.05,3.69,3.15,2.33,3.055,mrf,wanderer ecotread street n2,215/60 R16,95h,dot 3018,tubeless,897,0,420,11,68,40,46,100,1
IMG_9113 - Viren Viren.JPG,,img 9114 - viren viren.jpg,0.94,0.68,1.23,2.08,1.2325,mrf,wanderer ecotread street n2,215/60 R16,95h,dot 3019,tubeless,898,0,421,11,68,40,46,101,1
IMG_9116 - Viren Viren.JPG,,img 9117 - viren viren.jpg,4.55,4.91,4.49,4.65,4.65,mrf,zvtv ecotread,185/65 R15,81s,dot 0919,tubeless,899,0,422,11,78,23,17,33,1
IMG_9119 - Viren Viren.JPG,,img 9120 - viren viren.jpg,4.6,5.22,4.96,4.926666666666667,4.926666666666667,mrf,zvtv ecotread,185/65 R15,81s,dot 4424,tubeless,900,0,423,11,78,23,17,163,1
IMG_9123 - Viren Viren.JPG,,img 9124 - viren viren.jpg,5.13,4.89,5.58,5.2,5.2,mrf,zvtv ecotread,185/65 R15,81s,,tubeless,901,0,424,11,78,23,17,0,1
IMG_9126 - Viren Viren.JPG,,img 9127 - viren viren.jpg,5.13,5.73,5.24,5.366666666666667,5.366666666666667,mrf,zvtv ecotread,185/65 R15,81s,dot 3724,tubeless,902,0,425,11,78,23,17,126,1
IMG_9129 - Viren Viren.JPG,,img 9130 - viren viren.jpg,5.66,5.87,5.75,5.760000000000001,5.760000000000001,apollo,amazer 4g life,155/65 R14,75 t,dot 2023,tubeless,903,0,426,0,9,4,9,66,1
IMG_9132 - Viren Viren.JPG,,img 9133 - viren viren.jpg,3.35,4.58,4.3,4.076666666666667,4.076666666666667,apollo,amazer 4g life,155/65 R14,75 t,,tubeless,904,0,427,0,9,4,9,0,1
IMG_9135 - Viren Viren.JPG,,img 9136 - viren viren.jpg,4.13,4.73,4.28,4.38,4.38,apollo,amazer 4g life,155/65 R14,75 t,,tubeless,905,0,428,0,9,4,9,0,1
IMG_9138 - Viren Viren.JPG,,img 9139 - viren viren.jpg,4.23,5.54,4.84,4.87,4.87,apollo,amazer 4g life,155/65 R14,75 t,,tubeless,906,0,429,0,9,4,9,0,1
IMG_9200 - Viren Viren.JPG,,img 9201 - viren viren.jpg,3.87,3.08,3.84,4.46,3.8125,apollo,apterra cross,215/60 R17,96h,dot 4222,tubeless,907,0,430,0,12,41,47,151,1
IMG_9301 - Viren Viren.JPG,,img 9302 - viren viren.jpg,5.35,5.83,5.82,5.0,5.5,apollo,alnac 4g,195/55 R16,87 h,dot 2822,tubeless,908,0,431,0,3,28,27,94,1
IMG_9304 - Viren Viren.JPG,,img 9305 - viren viren.jpg,0.66,1.18,1.12,0.34,0.825,yokohama,earth-1,165/80 R14,85 t,dot 2119,tubeless,909,0,432,15,26,14,23,68,1
IMG_9307 - Viren Viren.JPG,,img 9308 - viren viren.jpg,0.69,0.36,1.14,0.37,0.6399999999999999,yokohama,earth-1,165/80 R14,85 t,dot 2119,tubeless,910,0,433,15,26,14,23,68,1
IMG_9310 - Viren Viren.JPG,,img 9312 - viren viren.jpg,6.69,7.45,7.18,6.24,6.890000000000001,apollo,alnac 4g,185/70 R15,89h,dot 4624,tubeless,911,0,434,0,3,27,35,174,1
IMG_9314 - Viren Viren.JPG,,img 9315 - viren viren.jpg,6.7,6.41,6.61,6.31,6.507499999999999,apollo,alnac 4g,185/70 R15,89h,dot 4624,tubeless,912,0,435,0,3,27,35,174,1
IMG_9317 - Viren Viren.JPG,,img 9318 - viren viren.jpg,6.89,7.46,7.34,6.51,7.049999999999999,apollo,alnac 4g,185/70 R15,89h,dot 4624,tubeless,913,0,436,0,3,27,35,174,1
IMG_9320 - Viren Viren.JPG,,img 9321 - viren viren.jpg,6.57,7.21,7.22,6.46,6.865,apollo,alnac 4g,185/70 R15,89h,dot 4624,tubeless,914,0,437,0,3,27,35,174,1
IMG_9323 - Viren Viren.JPG,,img 9324 - viren viren.jpg,7.87,7.27,7.27,7.03,7.36,bridgestone,turanza,255/55 R18,98v,dot 3725,tubeless,915,0,438,1,57,45,50,127,1
IMG_9326[1] - Viren Viren.JPG,,img 9327 - viren viren.jpg,5.9,7.5,7.51,6.57,6.87,bridgestone,turanza,255/55 R18,98v,dot 3726,tubeless,916,0,439,1,57,45,50,128,1
IMG_9329 - Viren Viren.JPG,,img 9330 - viren viren.jpg,5.81,7.34,6.68,6.91,6.685,bridgestone,turanza,255/55 R18,98v,dot 3625,tubeless,917,0,440,1,57,45,50,123,1
IMG_9332 - Viren Viren.JPG,,img 9333 - viren viren.jpg,3.34,3.87,3.94,3.29,3.61,goodyear,assurance triplemax,205/65 R16,95h,,tubeless,918,0,441,6,18,37,46,0,1
IMG_9335 - Viren Viren.JPG,,img 9336 - viren viren.jpg,3.62,4.06,4.35,4.07,4.025,bridgestone,turanza,255/55 R18,98v,dot 3725,tubeless,919,0,442,1,57,45,50,127,1
